Sample,tag_id_1030,tag_id_1079,tag_id_1126,tag_id_1144,tag_id_115,tag_id_1191,tag_id_120,tag_id_1227,tag_id_1243,tag_id_1276,tag_id_1281,tag_id_1363,tag_id_1413,tag_id_1425,tag_id_1428,tag_id_1470,tag_id_1551,tag_id_1554,tag_id_1629,tag_id_1692,tag_id_1733,tag_id_186,tag_id_1872,tag_id_235,tag_id_251,tag_id_275,tag_id_278,tag_id_282,tag_id_2_1016,tag_id_2_1029,tag_id_2_1114,tag_id_2_113,tag_id_2_1158,tag_id_2_123,tag_id_2_1268,tag_id_2_1343,tag_id_2_1348,tag_id_2_136,tag_id_2_1382,tag_id_2_1539,tag_id_2_1579,tag_id_2_1586,tag_id_2_1693,tag_id_2_188,tag_id_2_1887,tag_id_2_20,tag_id_2_206,tag_id_2_2222,tag_id_2_2275,tag_id_2_234,tag_id_2_251,tag_id_2_2632,tag_id_2_2741,tag_id_2_2787,tag_id_2_284,tag_id_2_2973,tag_id_2_3026,tag_id_2_3094,tag_id_2_311,tag_id_2_3182,tag_id_2_321,tag_id_2_332,tag_id_2_3452,tag_id_2_3471,tag_id_2_3577,tag_id_2_40,tag_id_2_414,tag_id_2_419,tag_id_2_487,tag_id_2_502,tag_id_2_58,tag_id_2_63,tag_id_2_633,tag_id_2_661,tag_id_2_694,tag_id_2_700,tag_id_2_705,tag_id_2_749,tag_id_2_786,tag_id_2_855,tag_id_2_859,tag_id_2_9,tag_id_2_911,tag_id_2_935,tag_id_2_939,tag_id_2_953,tag_id_2_978,tag_id_2_98,tag_id_3194,tag_id_32,tag_id_3221,tag_id_381,tag_id_384,tag_id_3920,tag_id_423,tag_id_425,tag_id_427,tag_id_430,tag_id_481,tag_id_491,tag_id_4969,tag_id_5385,tag_id_542,tag_id_554,tag_id_5617,tag_id_5686,tag_id_5720,tag_id_600,tag_id_603,tag_id_650,tag_id_664,tag_id_669,tag_id_684,tag_id_695,tag_id_70,tag_id_716,tag_id_744,tag_id_757,tag_id_773,tag_id_784,tag_id_787,tag_id_819,tag_id_826,tag_id_871,tag_id_945,tag_id_968,tag_id_999
Chin-FinClp-703-13-6,34,53,69,37,17,40,51,66,88,141,88,113,78,1,54,43,48,163,55,78,151,40,116,96,40,72,150,67,63,111,130,27,59,69,146,0,135,100,85,73,61,68,68,128,21,41,221,130,496,89,52,21,237,42,88,68,52,119,38,1075,48,44,37,28,41,168,43,70,85,103,95,0,41,119,86,58,60,61,31,84,90,81,100,99,168,57,97,98,0,62,84,57,23,106,94,95,78,77,133,48,121,65,78,47,124,116,38,26,34,61,54,101,58,8,62,168,80,95,94,21,21,69,53,0,58,73,72
Chin-FinClp-703-13-7,47,116,120,57,28,79,56,87,135,322,131,229,118,7,90,107,98,354,101,105,303,99,125,218,59,133,318,136,95,229,218,52,116,83,281,0,232,163,134,112,118,135,136,236,48,94,334,194,703,165,95,36,550,97,172,138,91,115,75,1423,60,80,47,34,123,326,135,97,214,161,178,0,95,177,160,136,130,85,50,83,169,128,196,192,302,149,190,173,0,105,148,157,40,162,155,171,162,138,189,98,207,117,149,68,242,240,58,29,56,120,97,179,76,17,118,321,152,164,142,26,107,124,82,5,122,140,128
Chin-FinClp-703-13-8,58,98,112,48,29,70,67,98,120,247,117,216,112,2,96,90,70,263,5,73,305,63,118,159,66,122,215,89,90,249,191,43,103,93,250,0,217,161,110,131,120,121,105,205,31,91,295,167,516,125,100,40,442,86,138,128,63,81,59,1222,62,67,53,47,49,307,97,83,140,137,159,0,59,167,175,132,85,86,53,87,146,163,179,184,248,135,195,166,0,117,140,62,41,196,131,132,121,113,162,76,164,112,94,73,205,218,64,27,38,86,93,153,81,23,107,326,162,168,130,30,79,135,92,1,79,86,103
Chin-FinClp-704-13-10,43,100,100,29,19,59,56,119,138,301,97,271,60,2,99,77,90,337,109,95,337,53,121,150,49,120,202,93,66,217,194,33,120,73,300,0,251,147,142,144,105,131,161,230,36,88,273,222,602,124,96,56,508,112,148,117,70,84,47,1293,55,75,39,40,70,291,77,52,174,191,156,0,67,164,192,132,114,94,49,90,143,100,191,199,270,147,241,144,2,91,147,103,35,140,147,142,141,107,148,69,172,79,145,68,228,185,44,38,67,105,111,141,70,10,109,329,150,169,135,15,95,137,84,1,90,107,146
Chin-FinClp-704-13-11,40,55,47,39,26,68,41,49,105,114,77,127,73,8,62,44,43,96,48,98,140,67,57,152,51,57,171,69,68,140,121,29,56,90,106,0,121,85,72,81,75,69,79,144,53,68,205,78,440,62,42,26,249,45,85,89,62,45,35,866,44,34,41,20,44,280,50,32,47,72,77,0,62,104,84,54,65,50,42,70,165,74,113,65,131,61,81,102,0,103,79,61,40,97,101,118,98,85,139,71,116,91,76,55,140,154,66,32,33,79,56,69,34,15,59,181,115,79,103,21,56,96,77,0,77,63,77
Chin-FinClp-704-13-12,21,69,47,18,7,37,34,89,108,189,78,196,47,2,52,43,66,172,128,52,188,34,80,119,41,62,164,50,40,125,147,26,61,55,180,0,175,85,95,93,54,74,93,176,46,53,170,144,485,83,93,24,350,49,86,91,36,42,31,1050,49,52,27,19,54,226,38,42,85,103,97,0,41,111,97,62,64,63,32,72,87,97,132,120,170,100,119,104,0,78,100,58,30,108,84,120,62,66,113,50,123,61,87,51,136,135,41,22,28,68,55,79,63,19,73,198,81,120,87,9,60,94,52,1,52,69,65
Chin-FinClp-705-13-14,40,89,84,24,21,67,32,61,132,213,95,171,53,3,62,64,51,214,3,68,214,62,78,147,44,86,185,110,56,136,152,30,72,67,179,0,198,99,82,84,61,89,114,167,23,74,237,170,545,80,56,23,332,71,107,88,56,71,55,994,53,43,47,29,67,232,57,63,109,117,109,0,40,152,128,89,88,62,38,88,132,119,123,103,246,92,105,117,0,61,99,66,24,135,104,127,90,68,104,70,106,90,92,60,192,175,47,27,41,80,66,120,68,17,89,223,120,100,93,30,79,88,75,0,84,86,91
Chin-FinClp-705-13-15,29,55,59,35,7,40,40,54,102,137,83,161,53,0,61,29,50,140,54,44,143,32,76,120,37,94,127,44,44,153,115,20,65,54,135,0,176,81,74,83,54,60,63,139,30,54,166,124,497,91,38,15,250,46,73,81,42,44,32,1037,42,42,35,22,9,204,42,39,92,81,117,0,27,129,85,57,68,56,35,71,75,66,109,110,158,89,97,81,0,57,86,59,20,74,100,124,75,63,108,48,124,62,72,31,107,128,49,18,37,73,50,91,53,11,58,191,92,97,74,14,54,69,48,0,44,62,76
Chin-FinClp-705-13-16,8,20,26,7,2,17,12,22,29,79,26,46,24,0,21,22,18,63,38,21,65,13,26,24,11,23,44,21,17,47,53,5,14,16,61,0,57,28,34,26,23,18,29,45,5,22,64,45,103,21,19,5,104,20,17,19,11,13,14,372,29,14,9,11,13,64,29,13,35,37,38,0,13,41,32,23,17,21,7,13,33,24,46,33,62,33,65,34,0,23,48,19,12,27,24,33,18,27,30,24,38,22,22,11,46,54,7,9,12,22,18,31,15,6,22,70,28,43,36,3,19,25,17,0,25,20,21
Chin-FinClp-706-13-18,36,99,92,24,21,40,57,55,130,228,106,182,72,9,79,70,71,259,142,73,230,40,108,179,49,93,199,90,68,204,192,44,70,65,235,0,252,114,101,118,76,81,112,207,24,78,243,205,645,137,77,33,362,69,132,86,64,53,52,1311,62,51,40,22,50,218,63,72,144,153,121,0,56,182,109,75,73,65,29,109,120,108,176,164,227,143,182,121,0,77,138,72,26,150,106,149,107,106,121,50,186,87,117,52,191,141,44,27,31,84,70,121,79,17,82,296,144,126,102,18,84,105,70,0,67,94,98
Chin-FinClp-706-13-19,34,74,64,20,9,34,36,34,102,174,85,184,43,3,62,44,58,193,56,68,188,39,105,119,43,69,144,57,48,168,150,29,74,57,152,0,191,90,83,87,69,90,87,160,34,61,168,118,385,89,45,33,323,48,85,82,40,41,38,1009,40,48,42,18,54,238,49,47,93,110,93,0,43,128,98,70,78,92,30,63,98,88,119,119,190,90,139,115,0,85,92,60,27,111,110,114,84,64,108,49,127,51,88,49,125,78,35,18,39,81,53,93,59,6,79,241,106,108,86,13,66,70,49,1,60,54,61
Chin-FinClp-706-13-20,18,61,83,21,12,49,44,73,86,201,91,211,64,3,69,61,68,205,5,87,208,44,91,127,43,76,143,68,61,210,165,42,78,61,187,0,207,104,94,94,53,75,84,175,35,80,201,163,520,102,63,27,325,60,102,85,42,53,32,1067,59,39,35,14,73,258,61,48,112,115,131,0,37,126,117,74,89,88,31,92,108,146,134,129,189,109,148,132,0,78,111,71,43,145,92,143,87,88,106,64,146,84,83,39,135,128,41,13,30,72,72,102,77,24,84,253,92,104,89,13,54,97,76,1,76,92,95
Chin-FinClp-707-13-22,29,71,89,25,13,54,32,72,107,222,80,180,83,1,64,60,56,240,133,64,188,37,61,139,36,67,168,72,74,182,168,28,81,65,216,0,211,105,77,101,79,92,81,176,31,62,243,194,506,94,46,36,349,56,107,75,50,64,40,1253,57,62,44,23,67,289,61,65,100,148,103,0,62,147,131,88,82,84,34,83,118,109,119,120,208,105,127,116,0,77,97,92,23,158,112,167,66,92,90,48,200,80,109,36,151,138,34,19,34,83,59,108,91,12,82,272,118,151,102,10,77,121,50,0,59,96,117
Chin-FinClp-707-13-23,22,99,97,27,15,55,40,76,122,311,118,233,76,1,104,68,91,254,168,83,255,49,114,150,52,104,161,92,55,240,214,31,82,98,252,0,296,112,101,149,86,98,111,253,40,59,266,167,587,110,89,41,475,71,117,102,50,83,41,1658,71,64,56,26,52,291,70,53,138,165,133,0,53,179,170,108,99,100,41,89,149,166,184,152,273,157,219,172,0,106,146,77,34,150,135,161,115,129,159,68,150,76,99,51,196,192,39,27,42,116,99,128,90,24,87,317,111,148,140,13,81,124,82,1,96,91,115
Chin-FinClp-707-13-24,47,54,59,19,18,37,33,71,94,152,105,166,65,2,45,58,69,193,65,69,161,25,92,132,27,80,167,68,56,162,143,30,56,62,149,0,206,85,95,93,69,90,86,172,31,55,181,142,503,109,49,24,276,61,112,64,51,36,31,1046,43,39,31,29,40,214,58,55,97,114,96,0,66,97,92,57,63,70,31,67,97,93,101,109,168,94,141,93,1,80,91,55,25,108,76,114,77,108,124,50,129,67,70,53,143,130,43,25,31,76,61,104,60,12,60,250,110,106,83,19,75,93,66,0,51,72,73
Chin-FinClp-708-13-26,46,113,86,22,18,61,75,62,160,324,138,266,93,2,106,78,106,278,219,112,290,45,141,186,63,117,202,101,80,307,253,43,88,95,293,0,310,153,158,152,92,123,186,292,33,103,303,237,893,127,41,55,505,85,130,131,80,95,50,1743,66,78,51,38,83,407,67,53,159,190,171,0,64,190,157,113,121,140,57,154,171,130,234,231,241,173,215,156,0,130,186,95,37,206,185,211,141,149,138,71,233,93,124,68,218,107,61,33,39,106,112,135,123,27,135,406,164,174,153,19,120,153,100,0,102,115,132
Chin-FinClp-708-13-27,15,54,48,18,4,30,15,22,63,141,69,119,26,2,16,33,35,145,29,42,167,22,46,49,9,31,98,50,29,99,75,13,31,31,108,0,74,59,54,65,55,48,52,107,12,23,125,49,202,69,36,15,204,32,66,28,39,22,27,756,28,27,22,10,41,166,43,29,83,55,79,0,19,92,90,34,47,46,26,35,66,43,81,52,120,46,85,63,0,45,74,28,19,81,43,45,55,39,78,22,76,34,27,16,107,74,11,9,23,59,27,63,38,4,34,143,41,81,51,6,31,64,38,0,23,60,50
Chin-FinClp-708-13-28,37,64,60,28,31,39,43,79,120,214,84,157,57,4,55,45,67,225,72,91,219,36,95,114,39,78,148,65,82,206,201,27,75,69,155,0,207,102,88,78,52,86,85,194,35,80,239,153,528,85,70,30,336,63,102,81,49,63,39,1096,50,49,37,22,81,230,55,68,82,136,128,0,59,123,112,82,74,67,34,86,117,99,137,109,251,118,164,104,0,85,101,80,33,124,123,134,96,81,113,43,149,71,99,46,165,141,50,34,51,87,74,131,69,16,66,245,112,118,92,13,69,117,71,0,77,94,85
Chin-FinClp-709-13-30,44,72,64,19,17,44,39,46,99,220,84,180,54,5,65,64,58,218,123,69,213,33,84,122,38,68,119,66,52,153,124,30,79,47,148,0,253,94,89,92,56,73,90,171,26,54,172,153,474,100,75,36,307,38,101,67,50,42,28,871,48,42,36,9,49,200,54,56,103,119,98,0,55,135,102,78,90,93,36,73,94,93,120,112,173,102,126,106,0,68,118,62,19,112,124,111,88,87,104,46,104,58,69,39,167,116,41,17,39,90,62,121,64,11,83,226,116,127,103,12,61,96,44,0,61,67,85
Chin-FinClp-709-13-31,17,84,63,19,19,35,37,53,89,199,78,165,49,4,69,61,60,187,114,73,208,30,89,115,37,51,142,72,54,152,113,21,72,46,191,0,153,91,93,101,64,63,79,173,19,69,180,155,485,102,44,23,317,43,98,84,53,62,25,1146,46,41,31,10,49,209,54,37,93,119,99,0,50,144,110,81,65,80,25,95,122,91,128,89,173,91,116,109,0,87,113,79,28,113,105,117,76,97,91,53,158,56,81,40,136,91,28,15,36,91,51,102,61,15,86,235,79,95,78,14,50,102,46,0,46,70,92
Chin-FinClp-709-13-32,18,48,58,16,13,35,23,64,102,147,60,149,48,1,44,42,49,147,107,46,156,23,83,94,24,81,123,53,40,115,114,24,47,52,123,0,150,80,67,79,53,81,74,123,20,42,163,110,413,81,34,23,260,34,84,48,36,40,19,882,41,37,28,24,39,195,37,49,92,106,56,0,39,80,90,55,53,52,30,52,67,87,97,96,146,92,117,81,0,57,82,51,22,98,91,96,75,65,84,37,135,59,76,38,104,116,31,17,33,60,47,96,38,10,65,164,71,87,68,9,63,83,33,0,53,50,66
Chin-FinClp-710-13-34,39,67,57,32,17,33,36,51,74,174,61,122,46,0,50,60,45,151,53,58,170,25,64,132,23,75,146,56,57,158,104,29,60,45,126,0,169,91,75,69,58,88,84,160,25,48,171,127,382,55,46,27,268,58,80,66,53,42,28,881,42,63,19,23,60,199,57,42,83,105,105,0,39,98,109,69,67,61,39,83,69,81,103,106,158,86,123,83,0,72,98,54,28,94,76,79,72,73,87,46,133,43,58,51,115,126,40,17,48,67,59,86,61,10,63,195,75,91,85,21,54,61,41,1,41,76,63
Chin-FinClp-710-13-35,29,48,50,27,5,36,30,46,71,121,71,132,53,0,33,49,34,113,65,58,122,27,58,65,29,167,219,61,50,90,116,27,55,26,92,0,131,85,97,46,55,92,56,121,12,44,197,85,477,65,23,20,228,71,97,91,33,38,40,1185,28,29,14,35,66,122,44,44,94,83,59,0,50,109,64,59,40,45,32,47,112,69,70,64,251,69,84,81,0,31,58,38,30,83,61,87,68,65,100,37,102,34,47,50,114,148,34,18,38,29,42,67,34,6,45,118,72,72,70,50,57,67,31,0,49,39,42
Chin-FinClp-710-13-36,41,78,58,24,18,45,30,54,98,158,85,122,66,1,53,48,45,158,85,44,170,44,52,80,36,171,206,72,62,124,121,31,72,33,104,0,206,89,104,62,73,102,79,134,17,46,253,98,481,71,44,14,256,52,108,86,49,52,51,1404,37,48,39,30,75,156,62,66,100,94,75,0,37,113,81,73,67,33,27,66,121,65,93,95,255,78,109,81,2,44,78,48,31,109,66,95,65,86,151,55,100,43,66,35,140,234,52,36,42,53,57,99,56,21,81,161,103,94,90,54,47,74,57,0,58,58,43
Chin-FinClp-711-13-38,41,80,61,18,18,51,44,74,90,215,92,161,86,0,57,58,65,162,60,57,188,34,82,131,38,82,176,82,49,152,151,30,61,58,174,0,189,99,72,99,86,85,87,195,36,68,229,192,448,87,52,26,293,56,121,69,37,83,22,1255,53,53,35,25,67,257,59,70,106,117,106,0,55,129,95,85,78,57,42,93,121,82,119,105,207,117,151,117,0,71,103,93,35,112,117,130,82,89,117,56,147,62,84,48,167,93,60,19,44,78,68,130,55,17,89,241,82,97,115,17,67,98,56,0,66,81,93
Chin-FinClp-711-13-39,29,98,85,32,15,57,62,121,144,322,116,208,71,0,69,69,115,270,81,72,267,51,162,169,57,99,190,101,85,222,199,45,85,66,274,0,208,145,142,123,82,124,131,271,36,102,240,272,557,105,94,69,445,67,129,85,63,108,48,1119,60,56,48,39,12,322,83,68,174,174,155,0,91,163,153,117,88,131,55,97,122,115,203,231,256,170,179,165,2,111,162,85,48,173,168,170,122,131,123,54,194,115,110,54,213,148,48,28,29,107,100,161,81,11,126,325,150,167,149,14,104,118,72,0,79,115,123
Chin-FinClp-711-13-40,26,95,86,22,24,52,34,58,124,264,90,195,45,1,64,57,79,229,85,79,238,48,107,145,42,116,175,76,71,217,160,43,77,58,220,0,228,129,94,121,81,92,111,212,28,74,212,190,463,94,62,37,429,85,105,116,43,66,35,1227,55,48,31,33,48,225,72,75,115,133,125,0,75,165,130,91,102,84,54,99,108,108,141,141,219,129,191,122,0,90,145,54,32,134,114,151,90,85,125,64,158,96,86,52,197,161,41,18,32,97,93,111,76,14,102,283,130,124,109,14,89,112,64,0,71,85,121
Chin-FinClp-712-14-2,21,74,60,22,10,46,39,54,73,158,74,149,44,1,56,44,54,140,50,47,191,35,68,87,23,48,129,52,65,119,120,21,56,44,167,0,148,82,77,87,54,72,72,170,51,58,143,111,361,73,61,20,291,52,94,68,35,57,24,802,58,51,33,17,54,212,41,46,94,119,106,0,31,97,103,69,67,60,20,74,75,123,92,96,135,90,110,104,0,58,96,48,29,104,84,102,60,68,86,51,116,42,72,27,134,114,30,16,22,80,65,84,62,15,73,223,82,116,120,10,77,95,36,0,54,61,84
Chin-FinClp-712-14-3,32,65,67,21,17,38,33,53,93,218,74,154,59,2,52,60,86,181,9,76,203,37,78,88,36,67,137,72,64,145,154,25,59,66,164,0,148,81,91,96,50,71,98,175,24,54,184,172,469,84,58,32,312,73,98,66,41,47,40,950,68,48,39,21,59,243,62,51,109,121,110,0,57,108,131,82,99,80,36,80,111,92,131,82,198,98,132,116,0,87,115,76,24,134,116,114,71,104,112,46,164,58,86,31,155,80,31,17,33,62,69,93,55,16,71,228,99,115,117,13,76,98,57,0,50,73,86
Chin-FinClp-712-14-4,40,78,68,22,12,53,40,67,101,247,82,197,71,6,79,46,70,208,7,67,200,47,112,116,35,72,148,66,65,155,134,29,66,57,171,0,246,125,98,124,54,86,98,181,38,61,205,156,478,72,62,34,312,68,99,73,63,63,34,1025,64,37,30,24,67,256,58,51,93,143,114,0,41,158,115,92,92,81,35,71,109,76,107,126,206,101,157,122,0,85,114,72,32,122,119,118,78,98,122,56,131,66,105,47,175,140,34,17,39,103,76,87,69,17,93,218,104,122,101,19,59,122,77,0,54,58,90
Chin-FinClp-713-14-6,49,65,42,13,17,52,31,60,106,212,95,177,62,2,70,51,69,183,122,64,201,42,88,122,46,73,152,68,60,159,124,27,64,55,149,0,177,110,99,120,63,72,108,184,38,63,197,152,528,94,53,25,287,59,97,74,49,76,23,917,58,48,37,15,69,220,45,40,110,125,129,0,50,121,118,84,59,83,26,70,101,99,132,122,187,111,113,112,0,72,96,66,25,123,109,109,81,82,98,51,128,55,69,59,175,121,33,23,25,61,65,95,68,17,77,194,88,96,89,9,75,96,53,0,59,89,87
Chin-FinClp-713-14-7,28,51,67,20,13,33,38,83,127,228,75,168,54,2,69,60,75,195,146,67,216,35,75,147,35,67,137,65,51,200,162,27,59,76,196,0,197,100,97,145,45,79,65,203,29,66,187,165,499,87,64,36,315,75,119,68,54,53,31,1008,75,41,21,13,55,256,46,51,107,116,113,0,64,127,124,80,49,82,29,84,97,73,140,147,173,113,151,132,0,94,125,69,29,120,122,154,107,89,96,56,155,75,94,47,154,127,51,23,27,74,66,105,77,18,66,213,85,103,86,9,77,89,43,0,61,81,91
Chin-FinClp-713-14-8,21,60,61,21,12,35,36,39,89,161,77,179,57,0,42,51,41,159,3,70,165,44,65,95,27,52,113,73,45,130,122,36,64,56,152,0,158,73,86,102,53,66,71,156,27,44,149,136,338,67,52,34,297,56,94,66,39,54,26,912,42,26,28,16,33,179,49,38,94,92,89,0,45,96,95,78,93,46,27,61,80,70,121,82,162,74,111,76,0,65,98,52,17,90,94,76,82,63,91,50,131,56,56,38,140,99,25,22,29,50,50,84,57,8,52,171,74,91,93,14,73,84,39,0,52,71,71
Chin-FinClp-714-14-10,41,97,89,27,21,50,59,107,141,352,123,249,107,1,78,77,104,318,224,88,318,61,172,168,46,89,165,98,73,235,253,45,73,71,273,0,242,148,122,126,84,125,144,312,30,117,232,229,491,131,87,80,484,86,135,77,63,80,39,1226,58,94,49,34,83,305,88,51,158,197,145,0,75,168,163,122,93,126,46,93,137,121,176,194,242,172,209,142,0,104,169,107,28,140,159,138,118,129,133,53,204,94,124,59,239,167,40,34,50,106,100,166,88,19,116,331,166,209,155,14,104,110,71,0,95,111,108
Chin-FinClp-714-14-11,28,50,43,20,16,35,36,46,77,156,61,125,52,2,50,31,51,114,99,59,113,40,71,110,26,51,102,57,47,130,130,18,63,48,117,0,113,88,69,58,40,65,74,132,18,45,139,126,355,61,59,20,226,38,60,66,30,34,28,831,56,33,26,21,43,144,34,33,84,79,80,0,28,68,83,65,52,50,38,67,88,66,77,107,122,94,112,80,1,62,98,48,21,116,77,91,70,72,100,50,91,73,63,34,104,124,20,13,22,60,44,73,45,9,58,166,75,101,70,8,51,54,43,0,44,57,48
Chin-FinClp-714-14-12,34,53,54,25,12,34,37,44,77,116,46,102,47,1,40,47,38,126,44,46,151,22,58,90,19,54,97,45,36,94,107,27,38,42,105,0,93,68,62,66,33,46,59,114,22,43,118,85,325,53,53,14,243,35,64,66,34,32,33,721,53,31,29,16,45,149,31,43,66,78,78,0,30,80,80,42,42,55,26,50,56,60,96,53,121,73,91,61,0,52,62,47,15,86,77,92,58,59,67,38,83,49,52,25,79,87,36,14,17,53,60,71,37,10,64,159,74,67,67,13,62,59,33,1,40,64,48
Chin-FinClp-715-14-14,24,72,58,22,9,45,33,44,92,184,91,135,49,0,48,42,45,148,94,64,166,45,77,99,29,38,86,59,46,132,95,24,49,58,173,0,107,91,86,86,61,69,54,154,17,39,163,108,287,84,53,29,253,53,94,62,38,39,33,783,57,44,36,16,31,217,59,42,108,105,91,0,45,108,107,71,60,66,26,61,105,85,115,57,176,57,146,78,0,48,75,51,29,98,90,66,76,79,96,34,101,37,56,19,145,124,17,17,32,58,54,70,47,7,51,188,96,106,87,10,49,74,42,2,49,64,86
Chin-FinClp-715-14-15,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
Chin-FinClp-715-14-16,31,62,56,17,12,28,22,44,73,174,73,144,41,3,48,46,61,205,114,60,146,23,75,115,29,65,111,53,36,129,119,21,40,62,147,0,181,98,73,89,45,59,99,130,46,61,164,137,444,68,50,32,298,42,72,78,44,43,33,829,53,30,28,20,57,232,41,41,83,121,87,0,54,90,106,60,62,69,30,68,102,79,115,131,116,109,134,91,0,58,89,63,25,101,100,118,82,77,97,26,114,61,69,36,129,117,34,13,24,67,63,90,66,10,48,198,85,84,77,15,69,83,45,0,63,74,67
Chin-FinClp-716-14-18,39,79,73,38,15,49,43,62,149,283,116,224,88,2,81,51,74,262,86,78,280,41,103,161,53,95,135,93,76,199,188,34,72,66,218,0,187,136,94,149,83,94,117,206,39,86,182,192,516,128,78,57,370,80,111,69,63,54,42,813,80,55,26,21,64,301,91,50,143,157,137,0,56,141,128,103,98,132,32,107,125,103,165,132,199,146,189,149,0,96,136,77,28,140,138,141,96,119,111,50,183,56,98,57,179,144,48,20,42,100,88,119,79,19,96,283,115,145,114,13,102,101,47,0,75,111,91
Chin-FinClp-716-14-19,47,99,85,36,23,59,42,104,119,239,105,201,62,1,36,55,87,237,153,71,276,46,100,148,40,83,181,79,55,158,181,34,81,65,194,0,196,112,121,110,76,99,127,212,41,68,246,175,569,110,68,44,396,67,115,94,58,88,39,1104,52,64,34,27,66,275,67,64,127,130,128,0,47,140,123,82,94,108,33,81,117,109,166,127,193,117,171,132,0,89,151,71,27,127,137,122,91,101,118,58,154,79,102,46,190,146,40,18,43,85,70,117,72,15,95,243,133,137,114,19,77,75,63,1,75,72,93
Chin-FinClp-716-14-20,21,42,47,19,16,26,28,57,79,153,57,119,43,4,31,42,47,152,85,38,157,28,64,110,27,54,72,47,43,108,89,18,38,42,129,0,129,77,54,56,48,75,64,120,28,55,120,110,322,73,32,23,244,41,85,58,36,35,28,605,38,42,30,14,43,190,44,41,75,100,81,0,27,73,71,63,60,78,17,61,64,53,85,95,138,68,98,94,0,62,76,41,13,85,77,96,68,52,65,37,96,46,78,41,107,8,30,11,32,48,56,65,42,15,56,200,78,89,70,4,58,70,39,1,46,73,66
Chin-FinClp-717-14-22,16,62,63,9,13,36,33,38,90,199,83,155,45,0,53,47,71,175,50,44,176,25,77,101,36,69,99,54,56,166,147,15,58,60,152,0,124,101,91,94,65,76,77,175,24,53,144,120,496,82,57,34,304,51,84,75,38,62,29,794,45,39,25,22,33,188,58,36,112,110,110,0,33,108,113,78,73,68,24,61,93,83,140,121,180,103,119,91,0,79,117,52,19,104,120,125,68,65,75,37,135,47,79,39,153,101,24,21,24,62,62,104,55,14,80,214,79,105,95,7,56,93,55,0,38,75,80
Chin-FinClp-717-14-23,40,55,71,40,22,61,40,43,89,181,72,166,68,2,70,54,50,156,71,60,204,47,54,115,29,79,183,71,62,132,172,31,59,58,171,0,206,90,71,106,48,112,81,176,36,60,180,139,417,82,76,18,302,61,107,76,48,45,44,993,55,56,25,27,66,229,65,63,100,119,93,0,40,103,105,89,65,71,30,82,104,79,119,102,169,109,110,107,0,78,108,66,23,120,99,126,86,77,106,52,125,88,70,47,142,146,25,29,34,83,76,96,74,13,87,200,120,84,99,20,69,96,60,0,71,68,83
Chin-FinClp-717-14-24,35,34,46,13,13,27,22,48,69,154,54,94,38,0,47,37,46,107,87,41,114,28,46,108,24,40,85,35,45,125,81,26,40,48,120,0,155,86,54,81,39,46,62,116,12,51,113,121,277,59,37,26,202,62,60,53,29,61,18,675,31,40,24,15,30,171,38,38,68,79,84,0,29,82,74,49,65,56,21,57,64,71,74,99,117,72,95,78,0,57,55,28,23,73,93,66,47,54,73,32,97,34,53,20,95,84,32,18,18,59,47,69,31,8,44,159,56,83,71,5,55,69,33,0,47,60,58
Chin-FinClp-718-14-26,22,71,53,28,10,42,24,73,87,174,73,118,31,2,54,44,39,157,0,47,156,34,71,97,43,46,111,39,44,115,97,20,47,48,154,0,139,89,75,93,48,54,71,139,13,42,150,114,301,67,18,37,276,51,93,59,32,49,33,708,41,31,19,19,45,194,36,58,99,83,94,0,34,83,76,68,68,60,25,75,63,91,85,95,140,74,144,62,0,61,78,51,20,87,106,81,78,55,89,34,116,49,56,31,122,60,34,21,17,63,55,65,41,8,68,173,81,91,73,9,60,86,48,0,51,53,81
Chin-FinClp-718-14-27,24,52,51,12,11,26,25,42,66,169,62,127,21,1,36,36,43,165,80,59,123,20,66,85,22,41,99,35,38,106,90,21,51,40,144,0,150,51,60,79,45,56,57,117,21,42,129,106,330,52,39,29,227,40,67,67,35,37,14,596,30,27,31,15,32,168,29,29,72,88,80,0,26,90,85,46,55,47,24,52,59,73,96,107,117,67,111,76,0,44,71,54,8,111,90,90,67,47,55,38,101,57,75,20,87,83,31,19,21,58,41,69,61,8,48,138,63,67,48,2,47,71,37,0,48,47,70
